authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"R. Baron-Szabo","R. Baron-Szabo","J. Alroy",12730,"R. C.",Baron-Szabo,"P. A.",FERNÁNDEZ-MENDIOLA,,1997,"Cretaceous scleractinian corals from the Albian of Cabo de Ajo (Cantabria Province, N-Spain). ","Paläontologische Zeitschrift",,71,1/2,35,50,"journal article","stated without evidence",English,,,,,"2005-02-24 09:28:37","2006-12-31 09:01:52"
"W. Kiessling","W. Kiessling","W. Kiessling",6530,"R. C.",Baron-Szabo,C.M.,González-León,,1999,"Lower Cretaceous corals and stratigraphy of the Bisbee Group (Cerro de Oro and Lampazos areas), Sonora, Mexico","Cretaceous Research",,20,,465,497,"journal article","stated without evidence",English,,,,,"2002-06-24 04:02:08","2002-06-24 21:02:08"
"W. Kiessling","W. Kiessling","W. Kiessling",8526,"R. C.",Baron-Szabo,A.,Hamedani,"B. Senowbari-Daryan",2003,"Scleractinian corals from Lower Cretaceous deposits north of Esfahan (central Iran)",Facies,,48,,199,216,"journal article","stated without evidence",,,,,,"2003-05-21 05:01:18","2003-05-21 22:01:18"
"W. Kiessling","W. Kiessling","W. Kiessling",9204,"R. C.",Baron-Szabo,T.,Steuber,,1996,"Korallen und Rudisten aus dem Apt im tertiären Flysch des Parnass-Gebirges bei Delphi-Arachowa (Mittelgriechenland)","Berliner geowissenschaftliche Abhandlungen Reihe E",,18,,3,75,"journal article","stated without evidence",German,,,,,"2003-09-17 07:09:08","2003-09-18 00:09:08"
"W. Kiessling","W. Kiessling","W. Kiessling",7609,R.,Baron-szabo,,,,2002,"pers. comm.",,,,,,,unpublished,"stated without evidence",,,,,,"2002-12-17 06:21:42","2002-12-18 01:21:42"
"A. Hendy","A. Hendy","A. Hendy",29564,R.,Barragan,,,,2001,"Sedimentological and paleoecological aspects of the Aptian transgressive event of Sierra del Rosario, Durango, northeast Mexico","Journal of South American Earth Sciences",,14,,189,202,"journal article","second hand",English,,,,,"2009-03-28 22:13:52","2009-04-14 13:51:42"
"A. Hendy","A. Hendy",,29566,R.,Barragan,O.,Szives,,2007,"New records of Mathoceras casey (Deshayesitidae, Ammonoidea) from the Aptian (Lower Cretaceous) of Mexico and Hungary: Biostratigraphic and paleobiogeographic implications",Geobios,,40,,21,30,"journal article","stated with evidence",English,,,,,"2009-03-28 23:10:30","2009-03-29 17:10:30"
"A. Hendy","A. Hendy",,29565,R.,Barragan-Manzo,"A. L.",Méndez-Franco,,2005,"Towards a standard ammonite zonation for the Aptian (Lower Cretaceous) of northern Mexico","Revista Mexicana de Ciencias Geológicas",,22,1,39,47,"journal article","stated without evidence",English,,,,,"2009-03-28 22:48:33","2009-03-29 16:48:33"
"A. Behrensmeyer","S. Cote","S. Cote",8654,"J. C.",Barry,"M. E.",Morgan,"L. J. Flynn, D. Pilbeam, A. K. Behrensmeyer, S. Mahmood Raza, I. A. Khan, C. Badgley, J. Hicks, and J. Kelley",2002,"Faunal and environmental change in the Late Miocene Siwaliks of Northern Pakistan.","Paleobiology Memoirs",,28,"Memoir 3",1,72,"serial monograph","stated without evidence",,,,ETE,,"2003-06-06 12:52:00","2003-06-07 05:52:00"
"M. Aberhan","S. Nurnberg","S. Nurnberg",13688,"I. S.",Barskov,"P. E.",Morozov,,1996,"Chiton (Mollusca, Polyplacophora) from the Upper Carboniferous of the Moscow Region","Paleontological Journal",,30,5,493,496,"journal article","stated without evidence",,,,,,"2005-06-06 04:20:33","2005-06-06 21:20:33"
"P. Novack-Gottshall","P. Hearn",,26935,I.S.,Barskov,K.V.,Simakov,"A.S. Alekseev, B.I. Bogoslovsky, T.V. Byvsheva, M.H. Gagiev, L.N. Kononova, N.M. Kochetkova, L.F. Kusina, and E.A. Reitlinger",1984,"Devonian-Carboniferous transitional deposits of the Berchogur section, Mugodzary, USSR","Courier Forschungsinstitut Senckenberg",,67,,207,230,"journal article","stated without evidence",English,,,,,"2008-04-03 10:26:40","2008-04-04 04:26:40"
"M. Patzkowsky","P. Borkow","A. Hendy",877,"M. I.",Barskova,,,,1987,"New species of Lower Cambrian gastropods from the Uchur-Maya region","Paleontological Journal",,21,2,121,125,"journal article","stated with evidence",English,,"Small Shelly Fossil Reference #2",,,"2001-02-07 08:01:39","2009-03-06 02:27:48"
"W. Kiessling","U. Merkel",,18014,W.,Barth,,,,1972,"Das Permokarbon bei Zudanez (Bolivien) und eine Übersicht des Jungpaläozoikums im zentralen Teil der Anden [The Permo-Carboniferous of Zudanez (Bolivia) and a synopsis of Early Paleozoic in the central part of the Andes]","Geologische Rundschau",,61,1,249,270,"journal article","stated without evidence",German,,,,,"2006-07-18 06:48:11","2006-07-18 23:48:11"
"W. Kiessling","U. Merkel",,23363,"K. W.",Barthel,W.,Herrmann-Degen,,1981,"Late Cretaceous and Early Tertiary stratigraphy in the Great Sand Sea and its margins (Farafra and Dakhla Oases), SW Desert, Egypt","Mitteilungen der Bayerischen Staatssammlung für Paläontologie und historische Geologie",,21,,141,182,"journal article","stated without evidence",English,,,,,"2007-03-01 05:24:50","2007-03-02 00:24:50"
"W. Kiessling","W. Kiessling","W. Kiessling",9140,"K. W.",Barthel,V.,Janicke,"G. Schairer",1971,"Untersuchungen am Korallen-Riffkomplex von Laisacker bei Neuburg a.D. (unteres Untertithon, Bayern)","Neues Jahrbuch für Geologie und Paläontologie Monatshefte",,1971,,4,23,"journal article","stated without evidence",German,,,,,"2003-09-12 02:36:07","2003-09-12 19:36:07"
"J. Alroy","M. Sommers",,437,"C. S.","Bartlett, Jr.","H. W.",Webb,,1971,"Geology of the Bristol and Wallace quadrangles, Virginia","Virginia Division of Mineral Resources Report of Investigations",,25,,1,93,,"stated without evidence",,,,,,"2000-04-14 14:40:19","2000-04-15 07:40:19"
"A. Miller","A. Webber","J. Alroy",217,"N. W.",Bass,"S. A.",Northrop,,1963,"Geology of Glenwood Springs Quadrangle and Vicinity Northwestern Colorado","U. S. Geological Survey Bulletin",,1142-J,,J1,J74,"journal article","stated without evidence",English,,,,,"1999-08-05 10:07:52","2012-09-28 08:14:44"
"W. Kiessling","U. Merkel",,32151,E.,Basse,,,,1930,"Contribution a l'etude du Jurassique superieur (facies Corallien) en Ethiopie et en Arabie meridionale [Studies about the Upper Jurassic (Corallian facies) in Ethiopia and southern Arabia]","Memoires de la Societe Geologique de France",,14,,105,155,"journal article","stated without evidence",French,,,,,"2010-02-24 01:08:08","2010-02-24 20:08:08"
"N. Heim","N. Heim","N. Heim",13371,"M. G.",Bassett,C.,Bryant,,2006,"A Tournaisian brachiopod fauna from south-east Wales",Palaeontology,,49,3,485,535,"journal article","stated without evidence",English,,,,,"2005-04-26 11:29:49","2006-08-01 02:51:09"
"M. Foote","M. Foote","M. Foote",6126,"M. G.",Bassett,"L. R. M.",Cocks,,1974,"A review of Silurian brachiopods from Gotland","Fossils and Strata",,,3,1,56,"serial monograph","stated without evidence",,,,,,"2002-04-11 15:39:41","2002-04-12 08:39:41"
"M. Patzkowsky","A. Krug","A. Krug",11057,"M. G.",Bassett,"R. M.",Owens,"A.W.A. Rushton",1976,"Lower Cambrian fossils from the Hell's Mouth Grits, St Tudwal's Peninsula, North Wales","Journal of the Geological Society of London",,132,,623,644,"journal article","stated without evidence",,,,1%,,"2004-07-06 08:03:27","2004-07-21 04:32:48"
"W. Kiessling","W. Kiessling","W. Kiessling",6858,D.,Bassi,,,,1998,"Coralline algal facies and their palaeoenvironments in the Late Eocene of northern Italy (Calcare di Nago, Trento)",Facies,,39,,179,202,"journal article","stated without evidence",English,,,,,"2002-08-03 09:10:37","2002-08-04 02:10:37"
"S. Holland","S. Holland","S. Holland",10106,"R. S.",Bassler,,,,1950,"New genera of American Middle Ordovician ""Cystoidea""","Journal of the Washington Academy of Sciences",,40,9,273,277,"journal article","stated without evidence",,,,1%,,"2004-03-27 03:41:53","2004-03-27 22:41:53"
"P. Wagner","P. Wagner","P. Wagner",11547,D.E.B.,Bates,,,,1972,"A new Devonian crinoid from Australia",Palaeontology,,15,2,326,335,"journal article","stated without evidence",,,,,,"2004-08-26 12:15:09","2004-08-27 05:15:09"
"A. Smith","A. Smith",,14902,"F. A.",Bather,,,,1909,"Triassic Echinoderms of Bakony","Resultate der wissenschaftlichen Erfonrschung des Balatonsees",,1,1,1,288,"serial monograph","stated with evidence",English,,"plates 1-18 separate.",,,"2005-10-18 06:24:56","2005-10-18 23:24:56"
"P. Novack-Gottshall","P. Hearn","P. Wagner",25298,"R. J.",Batt,,,,1995,"A test of a new technique illustrating faunal dominance trends: Application to the “Trilobite Beds” interval of the Middle Devonian Wanakah Shale in western New York",Lethaia,,28,,245,258,"journal article","stated without evidence",English,,,,,"2007-09-13 08:13:29","2009-12-15 03:40:23"
"D. Bottjer","M. Clapham","M. Clapham",11476,"R. L.",Batten,,,,1958,"Permian Gastropoda of the southwestern United States. 2. Pleurotomariacea: Portlockiellidae, Phymatopleuridae, and Eotomariidae","Bulletin of the American Museum of Natural History",,114,2,153,246,"serial monograph","stated without evidence",,,,,,"2004-08-18 11:31:56","2004-08-19 04:31:56"
"P. Wagner","P. Wagner","P. Wagner",15625,"R. L.",Batten,,,,1964,"Some Permian Gastropoda from eastern Arizona","American Museum Novitates",,2165,,1,16,"serial monograph","stated with evidence",English,,,,,"2006-01-19 19:49:49","2006-01-20 14:50:41"
"P. Wagner","P. Wagner","P. Wagner",15437,"R. L.",Batten,,,,1966,"The Lower Carboniferous gastropod fauna from the Hotwells Limestone of Compton Martin, Somerset. Part I","Palaeontographical Society Monographs",,119,509,1,52,"serial monograph","stated with evidence",English,,,,,"2005-12-02 14:34:47","2005-12-03 10:18:16"
"P. Wagner","P. Wagner","P. Wagner",15438,"R. L.",Batten,,,,1966,"The Lower Carboniferous gastropod fauna from the Hotwells Limestone of Compton Martin, Somerset. Part II","Palaeontographical Society Monographs",,119,513,53,109,"serial monograph","stated with evidence",English,,"Second part of the monograph; published in December 1966. ",,,"2005-12-02 15:19:33","2006-05-04 10:45:16"
"P. Wagner","P. Wagner",,15739,"R. L.",Batten,,,,1972,"Permian gastropods and chitons from Perak, Malaysia.  Part I.  Chitons, bellerophontids, euomphalids and pleurotomarians.","Bulletin of the American Museum of Natural History",,147,,1,44,"serial monograph","stated with evidence",English,,,,,"2006-01-25 10:44:14","2006-01-26 05:44:14"
"A. Nuetzel","A. Nuetzel",,18032,"R. L.",Batten,,,,1979,"Permian gastropods from Perak Malaysia. Part 2. The trochids, patellids, and neritids","American Museum Novitates",,,2685,1,26,"journal article","stated without evidence",English,,,,,"2006-07-19 06:43:45","2006-07-19 23:43:57"
"L. Ivany","P. Wall",,25367,"R. L.",Batten,,,,1984,"The Calcitic Wall in the Paleozoic Families Euomphalidae and Platyceratidae  (Archeogastropoda)","Journal of Paleontology",,58,5,1186,1192,"journal article","stated without evidence",English,,,,,"2007-09-24 19:51:31","2007-09-25 12:51:31"
"P. Wagner","P. Wagner","P. Wagner",15741,"R. L.",Batten,,,,1985,"Gastropods and chitons from Perak, Malaysia. Part 3: the murchisoniids, cerithiids, loxonematids, and subulitids","American Museum Novitates",,2829,,1,40,"serial monograph","stated with evidence",English,,,,,"2006-01-25 10:44:14","2006-03-14 07:04:25"
"D. Bottjer","M. Clapham","M. Clapham",11473,"R. L.",Batten,,,,1989,"Permian Gastropoda of the southwestern United States. 7. Pleurotomariacea: Eotomariidae, Lophospiriidae, Gosseletinidae","American Museum Novitates",,2958,,1,64,"serial monograph","stated without evidence",,,,,,"2004-08-18 11:23:06","2004-08-19 04:23:06"
"P. Wagner","P. Wagner","P. Wagner",15742,"R. L.",Batten,,,,1995,"Pennsylvanina (Morrowan) gastropods from the Magdalena Formation of the Hueco Mountains, Texas","American Museum Novitates",,3122,,1,46,"serial monograph","stated with evidence",English,http://hdl.handle.net/2246/3564,,,,"2006-01-25 10:44:14","2008-03-31 06:49:59"
"D. Bottjer","C. Powers","P. Wagner",11630,"R. L.",Batten,W.L.,Stokes,,1986,"Early Triassic gastropods from the Sinbad Member of the Moenkopi Formation, San Rafael Swell, Utah","American Museum Novitates",,2864,,1,33,"journal article","stated with evidence",English,,,,,"2004-09-07 12:32:15","2006-01-08 09:34:42"
"W. Kiessling","U. Merkel",,27138,"K. L.","Batten Hender","G. R.",Dix,,2006,"Facies, geometry and geological significance of Late Ordovician (Early Caradocian) coral bioherms: Lourdes Formation, western Newfoundland",Sedimentology,,53,,1361,1379,"journal article","stated without evidence",English,,,,,"2008-05-05 06:28:17","2008-05-05 23:28:17"
"W. Kiessling","U. Merkel",,40044,T.,Bauch,"J. J. G.",Reijmer,"D. F. McNeill, P. Schäfer",2011,"Development of a Pliocene mixed-carbonate siliciclastic reef (Limon, Costa Rica)","Sedimentary Geology",,239,,37,47,"journal article","stated without evidence",English,,,,,"2012-02-10 01:14:47","2012-02-10 01:14:47"
"M. Clapham","M. Clapham","M. Clapham",37588,A.,Baud,"H. A.",Nakren,"B. Beauchamp, T. W. Beatty, A. F. Embry, C. M. Henderson",2008,"Lower Triassic bryozoan beds from Ellesmere Island, high arctic, Canada","Polar Research",,27,,428,440,"journal article","none discussed",English,,,,,"2011-09-12 10:50:49","2011-09-12 10:51:53"
"W. Kiessling","A. Girndt","A. Girndt",25542,A.-F.,Baudrimont,M.,Beauvais,,1961,"Sur la présence du genre Anabacia Milne-Edwards non D' Orbigny dans le Toarcien inférieur des Pyrénées catalanes [A new species, Anabacia ilerdensis from the lower Toarcian (Jurassic)of the Catalonian Pyrenees (Spain) is reported and described.]","Bulletin de la Société Géologique de France, Septième Série",,3,,271,273,"journal article","stated without evidence",English,,,,,"2007-10-22 09:14:01","2007-10-23 02:37:22"
"P. Wagner","P. Wagner",,18479,"M. E.",Baxter,"R. B.",Blodgett,,1994,"A new species of Droharhynchia (Brachiopoda) from the Lower Middle Devonian (Eifelian) of west-central Alaska","Journal of Paleontology",,68,6,1235,1240,"journal article","stated without evidence",English,,,,,"2006-08-30 22:11:59","2006-08-31 15:11:59"
"M. Clapham","M. Clapham","M. Clapham",32502,F.,Bayan,,,,1874,"Sur quelques fossiles paléozoïques de Chine","Bulletin de la Société Géologique de France, Séries 3",,2,,409,415,"journal article","stated without evidence",French,,,,,"2010-04-23 14:16:42","2013-04-03 08:14:54"
"P. Wagner","P. Wagner",,17051,"T. N.",Bayer,,,,1967,"Repetitive benthonic community in the Maquoketa Fm. (Ord.) of MN","Journal of Paleontology",,41,,417,422,"journal article","stated without evidence",English,,,,,"2006-04-01 17:42:50","2006-04-02 11:42:50"
"W. Kiessling","U. Merkel",,29019,L.,Beauvais,,,,1963,"Sur quelques genres de Madreporaires peu connus de l'Argovien superieur Suisse [About some little known Upper Argovian coral genera from Switzerland]","Bulletin de la Societe Geologique de France",,5,1,147,153,"journal article","stated with evidence",French,,,,,"2009-01-22 03:03:27","2009-01-22 22:03:27"
"W. Kiessling","U. Merkel",,31416,L.,Beauvais,,,,1964,"Etude stratigraphique et paleontologique des formations a madreporaires du Jurassique superieur du Jura et de l'est du Basin de Paris","Memoires de la Societe Geologique de France",,100,,1,288,"serial monograph","stated without evidence",French,,,,,"2009-12-18 06:25:31","2009-12-19 01:25:31"
"W. Kiessling","W. Kiessling","W. Kiessling",9823,L.,Beauvais,,,,1966,"Etude des Madréporaires jurassiques du Sahara tunisien","Annales de Paléontologie (Invertébrates)",,52,2,115,152,"journal article","stated without evidence",French,,,,,"2004-02-09 04:53:26","2004-02-09 23:53:26"
"W. Kiessling","U. Merkel",,29177,L.,Beauvais,,,,1966,"Revision de madreporaires du Dogger de la collection Koby (Revision of Dogger corals from the Koby collection]","Eclogae Geologicae Helvetiae",,59,2,989,1024,"journal article","stated with evidence",French,,,,,"2009-02-09 06:58:05","2009-02-10 01:58:05"
"W. Kiessling","U. Merkel",,26156,L.,Beauvais,,,,1970,"Madreporaires du Dogger: etude des types de Milne-Edwards et J. Haime [Dogger Scleractinia: a study of types from the Milne-Edwards and J. Haime collections]","Annales de Paleontologie, Invertebres",,56,1,37,74,"journal article","stated without evidence",French,,,,,"2008-01-07 00:39:23","2008-01-07 19:39:23"
"W. Kiessling","B. Brenneis","B. Brenneis",10258,L.,Beauvais,,,,1972,"Révision des Madréporaires du Dogger de Balin (Pologne). Collection Reuss","Annalen des naturhistorischen Museums Wien",,76,,29,35,"journal article","stated without evidence",French,,,,,"2004-04-18 04:11:19","2004-04-18 21:11:32"
"W. Kiessling","U. Merkel",,29030,L.,Beauvais,,,,1972,"Contribution a l'etude de la faune bathonienne dans la vallee de la Creuse (Indre): madreporaires [The Bathonian fauna in the Creuse Valley (Indre): corals]","Annales de Paleontologie, Invertebres",,58,1,33,97,"journal article","stated with evidence",French,,,,,"2009-01-23 02:44:43","2009-01-23 21:44:43"
"W. Kiessling","U. Merkel",,29056,L.,Beauvais,,,,1972,"Trois especes nouvelles de Madreporaires de l'Oxfordien superieur de Grece continentale (Province de Beotie) [Three new Upper Oxfordian coral species from continental Greece (Boeotia)]","Annales Societe Geologique du Nord",,92,2,95,98,"journal article","stated with evidence",French,,,,,"2009-01-26 04:16:54","2009-01-26 23:16:54"
"W. Kiessling","B. Brenneis","W. Kiessling",11881,L.,Beauvais,,,,1976,"Révision des Madréporaires liasiques décrits par Duncan (1867)","Mémoires de la Société Géologique de France, Nouvelle Série",,126,,43,81,"journal article","stated without evidence",French,,,,,"2004-10-25 04:12:00","2009-02-28 09:33:57"
